Molecule,SMILES,Rotors,Conformers,ElapsedTime(s),Status
"0_0_6",CC1CC1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.25,Failed due to unspecified stereochemistry
"0_6_128",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc3ccccc3nc2,11,63,0.02
"0_6_127",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)S(=O)(=O)C,12,508,0.05
"0_6_130",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)C(C)(C)C,12,44,0.03
"0_6_131",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2C(C2(C)C)(C)C,11,367,0.09
"0_6_132",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)O,11,362,0.02
"0_6_121",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)NCC(=O)O,13,533,0.03
"0_6_134",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)N=C(N)N,12,57,0.01
"0_6_135",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)S(=O)(=O)N,12,70,0.01
"0_6_136",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)C(F)(F)F,12,261,0.00
"0_6_133",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCCCC#C,14,231,0.04
"0_6_142",CCC(C)(C)C(=O)N(Cc1cc(cs1)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,143,0.07
"0_6_141",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccccc2I,12,299,0.06
"0_6_143",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(ccc2F)[N+](=O)[O-],12,281,0.00
"0_6_144",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CC#N,11,270,0.00
"0_6_137",C[C@H]1[C@H](NC(=O)N1)CCCCCC(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,16,64,0.00
"0_6_140",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc(c(c2)Cl)Cl,12,366,0.03
"0_6_138",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)S(=O)(=O)Cl,12,330,0.00
"0_6_150",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)OCC3CO3,,,0.00,Failed due to unspecified stereochemistry
"0_6_146",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2Cl)[N+](=O)[O-],12,250,0.09
"0_6_148",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)Cl,11,282,0.02
"0_6_149",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)S(=O)(=O)C,12,66,0.09
"0_6_147",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CC2CC2,12,397,0.03
"0_6_152",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCCc2ccccc2,14,62,0.03
"0_6_153",Cc1cc(cc(n1)Cl)C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,334,0.02
"0_6_154",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCc2cccnc2,13,154,0.09
"0_6_155",Cc1cccc(c1)C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,347,0.04
"0_6_139",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)N[C@H](C(=O)O)C(C)(C)C,14,339,0.03
"0_6_157",Cc1ccccc1CC(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,330,0.03
"0_6_156",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc(cc2)CO,13,44,0.03
"0_6_159",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc(cc2)c3ccccc3,13,44,0.06
"0_6_145",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCCCBr,14,791,0.04
"0_6_151",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2cccs2,12,441,0.01
"0_6_161",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CC2,11,383,0.04
"0_6_167",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CC(=O)N(C2)c3cccc(c3)Br,,,0.00,Failed due to unspecified stereochemistry
"0_6_163",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C=C(C)C,11,435,0.05
"0_6_162",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)S(=O)(=O)Cl,12,515,0.08
"0_6_158",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cn2ccc(nc2=O)NC(=O)OC(c3ccccc3)c4ccccc4,18,70,0.04
"0_6_164",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2OC)OC,13,90,0.01
"0_6_165",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2cccc(c2)C(F)(F)F,13,340,0.02
"0_6_168",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CCCCCC2,11,5,0.10
"0_6_160",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CC2CCCC2,12,466,0.01
"0_6_169",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C(=C/c2ccccc2)/C,12,88,0.01
"0_6_170",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CCCCC2,11,303,0.00
"0_6_171",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(c(c2)Br)O,11,337,0.05
"0_6_176",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C(F)(F)F,11,193,0.06
"0_6_173",Cc1cccc(c1)CC(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,385,0.01
"0_6_172",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CCN(CC2)C(=O)C,12,4,0.02
"0_6_181",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C(C)c2ccc(cc2)[N+](=O)[O-],,,0.00,Failed due to unspecified stereochemistry
"0_6_56",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C(C(F)(F)F)C(F)(F)F,13,252,0.01
"0_6_175",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CCC2,11,241,0.01
"0_6_178",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)F,11,280,0.05
"0_6_177",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2cccc(c2)F,12,391,0.04
"0_6_186",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CCOC2,,,0.00,Failed due to unspecified stereochemistry
"0_6_166",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C(c2ccccc2)c3ccccc3,13,255,0.00
"0_6_174",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)N2C[C@@H](C[C@H]2C(=O)O)O,12,11,0.01
"0_6_180",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(ccc2Cl)Br,11,286,0.01
"0_6_184",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)I,11,283,0.04
"0_6_182",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc(cc2)Cl,12,247,0.01
"0_6_179",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C=C,11,318,0.08
"0_6_185",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)Br,11,351,0.01
"0_6_183",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccno2,11,527,0.07
"0_6_187",CC(C)c1ccc(cc1)C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,47,0.02
"0_6_189",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc3ccccc3n2C,11,430,0.01
"0_6_188",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(ccc2O)S(=O)(=O)O,12,422,0.01
"0_6_193",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccccc2,12,255,0.05
"0_6_191",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2c[nH]c3c2cccc3,12,82,0.01
"0_6_190",CCCC(CCC)C(=O)N(Cc1cc(cs1)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,117,0.01
"0_6_192",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2cccnc2,12,137,0.01
"0_6_196",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CC=CC2,11,170,0.04
"0_6_195",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(c(c2)Cl)F,11,335,0.06
"0_6_198",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C,10,355,0.01
"0_6_201",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CO,11,261,0.04
"0_6_200",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C,10,355,0.02
"0_6_194",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CC(=O)O,12,231,0.04
"0_6_197",Cc1cccc(c1)/C=C/C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,174,0.01
"0_6_204",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)C(=O)O,12,23,0.11
"0_6_208",Cc1cccc(c1[N+](=O)[O-])C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,202,0.01
"0_6_207",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(cc(c2)Br)O,11,337,0.03
"0_6_203",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CC2CCCCC2,12,500,0.01
"0_6_206",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc[nH]2,11,475,0.01
"0_6_199",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccccc2OC,13,463,0.05
"0_6_210",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C(Cl)Cl,11,277,0.03
"0_6_209",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)CN(C)C,13,77,0.02
"0_6_211",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc(cc2)[N+](=O)[O-],12,267,0.00
"0_6_212",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc(cc2)Br,12,247,0.04
"0_6_205",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cn2cnc3c2ncnc3NC(=O)OC(c4ccccc4)c5ccccc5,18,49,0.06
"0_6_220",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C(c2ccccc2)O,,,0.00,Failed due to unspecified stereochemistry
"0_6_213",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc3ccccc3c2,12,78,0.05
"0_6_202",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCSC(c2ccccc2)(c3ccccc3)c4ccccc4,17,45,0.01
"0_6_215",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2cccc(c2)Cl,12,386,0.00
"0_6_216",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cccc(c2)Cl,11,345,0.01
"0_6_214",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C(=C/c2ccccc2)/NC(=O)C,14,44,0.00
"0_6_217",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc(cc2)[N+](=O)[O-],13,64,0.05
"0_6_222",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2(CC2)c3ccc(cc3)Br,12,27,0.01
"0_6_218",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)/C=C/c2ccccc2O,12,138,0.03
"0_6_229",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C2CCC=CC2,,,0.00,Failed due to unspecified stereochemistry
"0_6_226",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(cc(c2)Cl)Cl,11,282,0.05
"0_6_219",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccccc2F,12,530,0.03
"0_6_221",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(nc3c2cccc3)c4ccccc4,12,54,0.05
"0_6_231",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C(C)C,11,153,0.05
"0_6_225",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccccc2C(=O)c3ccccc3,13,40,0.01
"0_6_228",Cc1ccc(cc1)/C=C/C(=O)N(Cc2cc(cs2)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,51,0.03
"0_6_223",CCC(CC)C(=O)N(Cc1cc(cs1)Br)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,332,0.00
"0_6_227",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc3ccccc3[nH]2,11,443,0.01
"0_6_224",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2cc(c(c(c2)OC)O)OC,13,264,0.01
"0_6_230",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)Cc2ccc(c(c2)Cl)O,12,78,0.00
"0_6_235",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)CCBr,12,234,0.06
"0_6_234",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)C[N+](C)(C)C,12,247,0.06
"0_7_6",CC1CC1C(=O)N(Cc2ccc(cc2)F)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.00,Failed due to unspecified stereochemistry
"0_6_233",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)c2ccc3c(c2)cccc3Br,11,60,0.00
"0_6_232",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1cc(cs1)Br)C(=O)[C@@H]2[C@@H]3[C@H]([C@@H](O2)n4cnc5c4nc[nH]c5=O)OC(O3)(C)C,12,64,0.03
"0_7_4",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)Cc2ccccc2Br,12,263,0.00
"0_7_2",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2ccc(cc2)O,11,204,0.02
"0_7_3",Cc1ccc(cc1)C(=O)N(Cc2ccc(cc2)F)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,206,0.03
"0_7_8",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2ccc(s2)Cl,11,274,0.08
"0_7_0",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)N2CCC(CC2)C(=O)O,12,18,0.00
"0_7_1",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)CCCC[C@H]2[C@@H]3[C@H](CS2)NC(=O)N3,15,6,0.02
"0_7_7",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)/C=C/c2ccc3c(c2)OCO3,12,24,0.06
"0_7_10",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)Cc2cccc(c2)OC,13,56,0.05
"0_7_5",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)NCCOCC(=O)O,16,224,0.04
"0_7_9",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)Nc2[nH]c(=O)c3c(n2)n(cn3)CC(=O)O,14,93,0.01
"0_7_11",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)COC,12,261,0.03
"0_7_14",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)/C=C/c2ccc(cc2)OC,13,16,0.04
"0_7_16",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2cccc(c2)C#C,11,326,0.04
"0_7_20",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2cc(cc(c2)Cl)F,11,322,0.08
"0_7_12",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)CCCC#C,13,631,0.05
"0_7_17",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)C2CCCC2,11,224,0.01
"0_7_19",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2ccc(cc2)SC,12,33,0.02
"0_7_18",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2cc(c(c(c2)OC)OC)OC,14,10,0.02
"0_7_13",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)NCCCC(=O)O,15,273,0.04
"0_7_15",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)NCCCCCCC(=O)O,18,403,0.02
"0_7_22",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)Cc2cn3cc(ccc3n2)Br,12,45,0.05
"0_7_21",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)Cc2ccc(cc2)F,12,264,0.00
"0_7_23",Cc1ccc(cc1)CC(=O)N(Cc2ccc(cc2)F)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,53,0.03
"0_7_27",Cc1ccc(cc1C)C(=O)N(Cc2ccc(cc2)F)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,11,312,0.02
"0_7_25",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2ccc(cc2)Br,11,206,0.01
"0_7_24",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)/C=C\C(=O)Nc2ccc(cc2)Br,14,3,0.06
"0_7_30",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2ccccc2c3ccccc3,12,30,0.09
"0_7_31",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2ccccc2,11,210,0.00
"0_7_37",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)CCCCC2CCSS2,,,0.00,Failed due to unspecified stereochemistry
"0_7_28",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)/C=C/c2ccc(o2)c3ccc(cc3)Cl,13,80,0.04
"0_7_29",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)/C=C/c2cccc(c2)Cl,12,238,0.01
"0_7_32",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)CBr,11,299,0.00
"0_7_26",Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)N(Cc4ccc(cc4)F)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,135,0.09
"0_7_35",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)/C=C/c2cccc(c2)O,12,224,0.09
"0_7_42",Cc1cccc(c1C(=O)N(Cc2ccc(cc2)F)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)[N+](=O)[O-],12,161,0.02
"0_7_38",CCc1ccc(cc1)C(=O)N(Cc2ccc(cc2)F)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,12,87,0.06
"0_7_41",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2ccco2,11,388,0.00
"0_7_33",CCCCCC(=O)N(Cc1ccc(cc1)F)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,552,0.02
"0_7_40",Cc1cc(c(cc1C(=O)N(Cc2ccc(cc2)F)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)OC)OC,13,23,0.02
"0_7_43",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2ccccn2,11,325,0.10
"0_7_34",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)[C@@H](c2ccccc2)O,12,409,0.02
"0_7_46",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2cccc3c2OCCO3,11,238,0.01
"0_7_45",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2cccc(c2)N(C)C,12,272,0.06
"0_7_36",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2ccc(cc2)CBr,12,335,0.04
"0_7_48",Cc1ccc(cc1)OCC(=O)N(Cc2ccc(cc2)F)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,13,17,0.07
"0_7_47",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)CCC(=O)c2ccc(cc2)Cl,14,162,0.00
"0_7_51",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccc(cc1)F)C(=O)c2ccc(cc2Br)[N+](=O)[O-],12,293,0.00
